id,created_at,text
778008867947028480,2016-09-19 23:12:23,RT @invoker: An unexpected way to keep people from quitting https://t.co/r7SBPvPZhq My thoughts for @LinkedInPulse
773905849429491712,2016-09-08 15:28:27,"What’s the Value of Exercise? $2,500 via @nytimes  https://t.co/UfbTZmOAWj"
773902065781313536,2016-09-08 15:13:25,RT @BuzzFeedNews: Take A Look At These Awe-Inspiring Images From The 2016 Paralympic Games Opening Ceremony https://t.co/rj23PGq8jv https:/…
772467978147364864,2016-09-04 16:14:52,Readers favor paper over e-books https://t.co/w2epQOfwi6
768826584891527169,2016-08-25 15:05:16,RT @thompseg: The latest Thompson's Teacher Tribune! https://t.co/j78Br8yRNx Thanks to @rjoseph852 @mew4teaching @DebHoggoz #edchat #edtech
768579016727130112,2016-08-24 22:41:31,RT @WCPO: Disturbing heroin spike in Cincinnati turns deadly as police hunt dealers. https://t.co/8Cb35f6yCC
765565475698905088,2016-08-16 15:06:47,RT @USATODAY: They're not playing: Scott and Jayme Dodich are suing #PokémonGo for ruining their quality of life https://t.co/5vcGpB9btP
763185138150899712,2016-08-10 01:28:10,RT @TeamUSA: .@MichaelPhelps swims for his 20th #GOLD medal tonight on @nbc! https://t.co/LMxCKPPsYn
763009978793861120,2016-08-09 13:52:09,Xavier University lands North America's first Pizza ATM https://t.co/PgKVBDWXbq
762766700572016642,2016-08-08 21:45:27,Best back-to-school gadgets under $50 via @CNET  https://t.co/V6WgbgsfRa
762493155400753153,2016-08-08 03:38:29,Weird: Why are so many Rio Olympic athletes covered in spots?  https://t.co/2s125CeB11
761988684665217024,2016-08-06 18:13:54,RT @edutopia: 13 free teacher downloads for back-to-school: https://t.co/UGhzrdpV2D. #edchat #ntchat https://t.co/zYpZFKp2CG
760598022933909504,2016-08-02 22:07:54,"RT @cincylibrary: Happy, happy #NationalColoringBookDay!

Download special Library coloring pages here: https://t.co/1gJtQGeFoI https://t.c…"
756986487409897472,2016-07-23 22:56:57,RT @edutopia: Don't let yourself fall into this trap: https://t.co/lZNha4dQgA. #edchat https://t.co/JERkew08gz
756575600161263616,2016-07-22 19:44:14,What’s the Right Age for a Child to Get a Smartphone?  https://t.co/TqTB97V3Mb
755781156877004800,2016-07-20 15:07:24,RT @YumYumDishes: 18 Simple Steps To Develop Healthy Eating In Kids https://t.co/mi01vJYHKj https://t.co/ER97sWvr4L
752170707317055490,2016-07-10 16:00:45,Way better than getting a bag of chips. https://t.co/HhEKlpciZz
751789614655037440,2016-07-09 14:46:26,Joe Walsh Nixes Concert After GOP Ties Revealed | Rolling Stone https://t.co/0Gv2kvyFlp
751772982054363136,2016-07-09 13:40:20,"So many burgers, so little time... https://t.co/0qJb30AuXQ"
750397729168355329,2016-07-05 18:35:35,RT @jilevin: Thank goodness for science teachers. https://t.co/aRoQXfr6xH
748523501447950337,2016-06-30 14:28:04,"RT @TedInJest: ""College grads are getting nearly all the jobs"": 
https://t.co/vBnVL171Lk https://t.co/460CMvoBAc"
746358648226594817,2016-06-24 15:05:43,RT @PaulBegala: #Brexit a wake-up call to anyone who thinks defeating Trump will be easy. We will have to work our hearts out. So much is a…
745445807743205377,2016-06-22 02:38:24,"RT @Annie_Fox: If Congress won't do something to change the laws, we must change the lawmakers. #MyVoteIsMyVoice https://t.co/b9AQwxb0H2"
742109174885187584,2016-06-12 21:39:49,RT @KyleneBeers: Tweeted by Lt. Gov @DanPatrick following mass shooting today at LGBT club. Tweet deleted. #NotProudofPatrick https://t.co/…
742002967440687104,2016-06-12 14:37:47,"RT @DavidRoads: If your ship doesn't come in, swim out to it. - Jonathan Winters"
741292759575826432,2016-06-10 15:35:41,"RT @DrJoeClark: If you educate more, you incarcerate less."
735111382400675840,2016-05-24 14:13:05,"RT @USATODAY: 18 schools
4 time zones
And that's just in the U.S.

Wave of bomb threats hits schools: https://t.co/eIOQXIULPW https://t.co/…"
734874444674568192,2016-05-23 22:31:35,Interesting read: Overprotective Parenting - The Damages  https://t.co/lQytGOmFnK
732958505880190976,2016-05-18 15:38:20,"RT @WSJ: On average, American women earn less than their male peers. But highly educated women fare worst of all. https://t.co/0xUr8zypCG"
726051150064156672,2016-04-29 14:10:58,RT @englishteach8: My PLN is out! https://t.co/eDGR3cowZ8 Stories via @mew4teaching
725842264707063811,2016-04-29 00:20:56,RT @thinkprogress: House Republicans want to cut free school lunch programs https://t.co/t2l9FoHPAw https://t.co/bCWBS8Ei8S
725821259964108800,2016-04-28 22:57:28,RT @CincinnatiMag: Cincinnati served America’s first school lunches in 1908: https://t.co/ShvtNez9k4 #CincinnatiCuriosities https://t.co/tp…
725115676843630593,2016-04-27 00:13:44,Amazon continues crackdown on alleged fake reviews via @CNET https://t.co/219txcaoFa
722437610073956352,2016-04-19 14:52:03,Google wins court fight over book-scanning project.  https://t.co/1jmO3Wl9Uj
722144319956729856,2016-04-18 19:26:37,Best tech gear for grads under $100 via @CNET  https://t.co/QATQBDKoUA
720780507047403524,2016-04-15 01:07:18,Why Do Older People Love Facebook? Let’s Ask My Dad https://t.co/KRL7jaSH2L
720630067081175040,2016-04-14 15:09:31,"RT @USATODAY: Inky didn't want to live in captivity anymore, so he escaped: https://t.co/6Sp3bpgJJi (Photo: Nat. Aquarium of N.Z.) https://…"
719603447566209026,2016-04-11 19:10:06,RT @CincinnatiMag: #Top5 Ways to Celebrate National Library Week: https://t.co/uXUndqBIzl cc: @cincylibrary https://t.co/GkNbd7DVmf
719540350277304321,2016-04-11 14:59:22,The no. 1 reason people leave their jobs via @LinkedIn  https://t.co/kG6Tm0NHJs
717132093264764928,2016-04-04 23:29:49,"RT @NASA: Did you know that @Space_Station is also a National Lab? Find out how it offers many industries access to space:
https://t.co/HeY…"
717117099970146305,2016-04-04 22:30:14,"RT @repjohnlewis: 48 yrs ago today, my friend, my brother, Dr. Martin Luther King, Jr. was shot and killed in Memphis, TN. The light of his…"
716662983229902850,2016-04-03 16:25:44,7 Tips for Cutting Down On Food Waste from Tom Colicchio https://t.co/r9ppr4Yz9g
715283292212301824,2016-03-30 21:03:20,The Amount of Wine Teachers Need To Drink To Survive Every School Year Situation via @VinePair  https://t.co/n9XjDAkLsn
714183670169530369,2016-03-27 20:13:50,"@AppleSupport After installing iOS 9.3 my iPad Air 2 won't open links, browsers and email freeze. What is the fix for this?"
713776283755397120,2016-03-26 17:15:02,"Apple pausing iOS 9.3 updates for older devices, working on activation fix  https://t.co/CMFvWKO9qG"
713759510951829504,2016-03-26 16:08:23,RT @CincyRefined: These 30 pics show why #adultcoloringbooks are so hot right now https://t.co/tifPuzE0D5 https://t.co/DyrNiFT0cs
713373126265073664,2016-03-25 14:33:01,"Why You May Want a Smaller iPhone, and Your Questions Answered https://t.co/QxK65furuo"
713062108829773824,2016-03-24 17:57:09,iOS 9.3: Here are the best features you can get right now via @CNET https://t.co/QYWFUyFXMp
712094378014195712,2016-03-22 01:51:44,"RT @WeAreTeachers: 22 Fun, Hands-On Ways to Teach Multiplication #mathchat #stem https://t.co/KJk1kZZu2V https://t.co/65eptdwRVu"
712093218662432768,2016-03-22 01:47:08,RT @HistoryInPics: The Isolator. A helmet invented in 1925 that encourages focus and concentration. https://t.co/95CiSj9XrS
710835387325943808,2016-03-18 14:28:57,RT @USATODAY: Couple returns Purple Heart Medal they bought at a Goodwill store for $4.99: https://t.co/j783Tjd0RA https://t.co/DUiaMYqACm
710551578487296000,2016-03-17 19:41:12,Happy #StPatricksDay https://t.co/n8UDnDs8aY
710501227943956480,2016-03-17 16:21:07,Signs You’re Burning Out (And How To Stop It)  https://t.co/syYQMyLG4R
709509229091143680,2016-03-14 22:39:16,Happy #PiDay https://t.co/qf1JkuusfX
707388405336907777,2016-03-09 02:11:53,"RT @iamDrWill: For women in tech, it's been a so-so year https://t.co/ZAzL87ZuUW via @CNET_Uk"
702971211018584064,2016-02-25 21:39:31,Tips and Myths About Extending Smartphone Battery Life  https://t.co/U1tWGdUCFd
700859992782450688,2016-02-20 01:50:18,RT @TheAdventureMom: The most underrated museum in Cincinnati that you need to visit https://t.co/WWvOWc6ufr
698632642401591296,2016-02-13 22:19:36,RT @guardian: Supreme court justice Antonin Scalia dies at 79 https://t.co/fRRSO9B9mE
698167128587943936,2016-02-12 15:29:49,RT @pragmaticmom: Multicultural Book Share! https://t.co/ohqnyI2XM1 via @TidyTeacher #ReadYourWorld https://t.co/m78yN8n6JR
698161132742299649,2016-02-12 15:05:59,Twitter Will Offer Selected Tweets to Keep Users Coming Back https://t.co/cUd7TtbHim
696764936035418112,2016-02-08 18:38:00,The Five Biggest Tech Trends for Millennials in 2016  https://t.co/bHIfbuFysA
695433653220876288,2016-02-05 02:27:58,Bad Mistakes That Make Good Employees Leave  https://t.co/uNfadIxfEL
695014001185570816,2016-02-03 22:40:25,RT @roadmanmusic: #MarkTwain was a smart dude https://t.co/5yHRyqJNRm
694351490123730945,2016-02-02 02:47:50,RT @Reuters: LIVE: Still neck and neck for Trump and Cruz with 41% of precincts in. Rubio close behind https://t.co/O3H9YmMyPC https://t.co…
694207622904442881,2016-02-01 17:16:09,"CET premieres ""Oyler: One School, One Year,"" a Cincy public school fighting to break the cycle of poverty. https://t.co/SQ5gGS9526"
693890931074973701,2016-01-31 20:17:44,RT @edutopia: What defines an administrator vs. a leader: https://t.co/oJ7OucLkJs. #cpchat #leadupchat https://t.co/f7cRNDcWCX
693823737242730497,2016-01-31 15:50:44,RT @edutopia: 10 Things Every New Teacher Needs to Know: https://t.co/ucdVxau1To. #ntchat https://t.co/avGFCx7blZ
692573125020643330,2016-01-28 05:01:15,RT @mental_floss: 5 Monthly Expenses You’re Probably Paying Too Much For — https://t.co/3yIXilNt0I https://t.co/QB2o8dw3kf
687827846333595648,2016-01-15 02:45:12,7 new features coming to your iPhone and iPad with iOS 9.3 via @CNET  https://t.co/vu1GOWexls
686563111428567041,2016-01-11 14:59:36,RT @PostalMuseum: Suffragist and women's rights activist Alice Paul (https://t.co/tyBDrx1Ak6) was born today in 1885. Check out her #google…
685134609584144384,2016-01-07 16:23:14,RT @guardian: Ebook authors may be an endangered species – but we can fight back | David Boyle https://t.co/ziKcX6Kb8w
684387488060846081,2016-01-05 14:54:27,RT @edutopia: 6 ways to build respectful relationships with teenage students (and keep them engaged): https://t.co/FLLTc1mUyb. https://t.co…
683082629072195584,2016-01-02 00:29:24,"RT @OhioStAthletics: THANK YOU, SENIORS! 50 VICTORIES! #GoBucks #FiestaBowl https://t.co/gfrvOQzcj9"
683041465090609154,2016-01-01 21:45:50,RT @OhioStateAlumni: It's a good day to be a Buckeye! #BuckeyeForLife  https://t.co/QUoI7ry3sZ
679804593287622656,2015-12-23 23:23:39,Marriott Opens Hotel School for People With Disabilities https://t.co/E9caZHy1hw
679796369956167680,2015-12-23 22:50:59,10 last-minute tech stocking stuffers via @USAToday  https://t.co/vCxPXEIeOp
674067615145467909,2015-12-08 03:26:57,RT @KenjiMatsudo: Special thanks to my mentor and great friend Steve Kramer.  Congrats on your 4 decades of service to kids! https://t.co/E…
671834050131271680,2015-12-01 23:31:34,"RT @johnfallon: ""Educate refugees or lose a generation"" on @LinkedIn https://t.co/9GcYYWdLse"
671369353691013120,2015-11-30 16:45:02,"What the legendary Clayton Christensen gets wrong about Uber, Tesla and disruptive innovation  https://t.co/m4kTp32R31"
670702174326890497,2015-11-28 20:33:54,"RT @OhioStAthletics: #TheGame Goes to OSU! #Buckeyes run past TTUN, recap to come at https://t.co/He7w8aQLnY #GoBucks https://t.co/TFwMsYp0…"
669698770532110336,2015-11-26 02:06:43,RT @ABC: First grader's Thanksgiving project results in 500 care packages and cards for troops. https://t.co/hJS6FvA72E https://t.co/DF5zpv…
668167330808127488,2015-11-21 20:41:20,"RT @ESPNCFB: Time to dot the ""i"", it's game time in Columbus! #MSUvsOSU https://t.co/tcD4U3J7FS"
667164087449612288,2015-11-19 02:14:48,RT @ShannaPeeples: For my fellow Star Wars nerds: Chairbacca https://t.co/Z1m7XROzTF
667136069809254401,2015-11-19 00:23:28,RT @edutopia: A new teacher's (ultimate) guide to assessment in the classroom: https://t.co/MkCfHMjBQf. #ntchat https://t.co/Pw48n9IBno
663726712434245632,2015-11-09 14:35:54,RT @edcampcincy: The edcampCincy Weekly is out! https://t.co/twVUxjsUHO Stories via @Amorocho @MariisMills @mew4teaching
663377085788909570,2015-11-08 15:26:36,"RT @Grammarly: Which novels would you add? ""10 Novels That Deserve a Prequel""  https://t.co/oXA7VKxRn0  #reading #books"
663004430103629824,2015-11-07 14:45:48,RT @edutopia: 6 iPad #Apps for Creative Writing: https://t.co/35zkU6zak5. https://t.co/EQUAz1c9A5
656099419755008000,2015-10-19 13:27:46,Why helicopter parenting is ruining a generation of children  https://t.co/FluvwptbbX
655580774331207680,2015-10-18 03:06:51,"RT @espn: Ohio State has new jerseys &amp; apparently Braxton Miller has a new name.

http://t.co/7OuL7zx49m (He got a new one) http://t.co/yOE…"
654369697631203328,2015-10-14 18:54:28,RT @CBSThisMorning: Attorneys explain why woman sued 12-year-old nephew over exuberant hug: http://t.co/G1Ts2mc95q http://t.co/RN8wLLRCIr
654367795484979200,2015-10-14 18:46:54,RT @nytimes: Where have all the tomboys gone? http://t.co/bxh1LdZJHj via @NYTStyles http://t.co/zaNzIOQahE
654304463264555010,2015-10-14 14:35:15,RT @digg: How a creepy robot helps children with autism: http://t.co/Foq2A7dOM7
654292190269677568,2015-10-14 13:46:28,Great guide to parent-teacher conferences via @Scholastic http://t.co/AthAjC0314
651073445086760960,2015-10-05 16:36:20,RT @Grammarly: It's time to celebrate amazing teachers! #TeachersDay #infographic http://t.co/j7lyhLtOfd
651030290605998080,2015-10-05 13:44:51,How (And Why) To Become A Fabulous Listener  https://t.co/e9zkuSk095
647619810822635520,2015-09-26 03:52:49,RT @ASCD: Keep the momentum moving forward even when teachers are hesitant to get on board with change. http://t.co/8BfmIAS35x http://t.co/…
646351636189712385,2015-09-22 15:53:33,Real-life Bambi and Thumper http://t.co/5SCNLuZxA6
644883971965239296,2015-09-18 14:41:34,RT @nokidhungry: #fridayreads The story of hunger in our schools. The story of a solution. #NoKidHungry starts w/ breakfast. http://t.co/1A…
644617927962947584,2015-09-17 21:04:25,Sleep Aids to Get You Through the Night  http://t.co/REZ7xolZid
641085602557992960,2015-09-08 03:08:13,Another Ohio State touchdown. Go #Buckeyes
639571626242240513,2015-09-03 22:52:13,Chromebooks gaining on iPads in school sector: http://t.co/FLOMzVW593
638391646720258049,2015-08-31 16:43:23,9 annoying things parents do that drive teachers crazy http://t.co/iORlh0hU79
638355814454009856,2015-08-31 14:21:00,RT @TODAYshow: Gorilla plays peek-a-boo with toddler at zoo: http://t.co/wP9udmBKX9 #WhatsTrendingTODAY http://t.co/evPSZgl6ps
636700709682081794,2015-08-27 00:44:13,RT @WeAreTeachers: 5 Strategies for Co-Teaching http://t.co/ZirN3t7iYK #edchat #ntchat http://t.co/Hc35GUPsRh
636267553573240832,2015-08-25 20:03:00,Seven essential mobile apps for students - CNET http://t.co/VhaXvEAIey
635893152046542852,2015-08-24 19:15:16,"RT @EdFocus: THIS!  U.S. schools are too focused on standardized tests, poll says - The Washington Post http://t.co/IOCxGiTMR6"
633296228432875521,2015-08-17 15:16:01,RT @edcampcincy: The edcampCincy Weekly is out! http://t.co/RiXuaAebKa Stories via @edcampphilly @mew4teaching @OhioEA
633279000702550016,2015-08-17 14:07:34,RT @LeadToday: The most successful people linger on their mistakes only long enough to learn from them.
